,id,Constituency,1964 Vote Share,1966 Vote Share,1970 Vote Share,1974 (F) Vote Share,1974 (O) Vote Share,1979 Vote Share,1983 Vote Share,1987 Vote Share,1992 Vote Share,1997 Vote Share,2001 Vote Share,2005 Vote Share,2010 Vote Share,2015 Vote Share,2017 Vote Share,2019 Vote Share
10,S14000004,ANGUS,,,,,,,,,,0.09436809360200575,0.1432325136377917,0.17459693275658672,0.1077449947312961,0.027335056760705856,0.0325437898089172,0.04750984479962937
11,W07000057,ARFON,,,,,,,,,,,,,0.14057826520438685,0.026754108134292208,0.02297220646625071,0.35609135309898876
12,S14000005,ARGYLL AND BUTE,,,,,,,,,,,,,0.31614572964363924,,0.181925981401735,0.06759625390218522
13,E14000534,ARUNDEL AND SOUTH DOWNS,,,,,,,,,,,,,0.2794112393269265,,0.0793779872543813,0.15831813444502346
14,E14000535,ASHFIELD,,,,0.17,0.1426906665710495,0.062378478309374305,0.26849133992963087,0.24727020414125553,0.1249742886527254,0.09647649348852835,0.11252858958068615,0.13861739316544197,0.33295294215287574,0.14828408108165117,0.019382713579901185,0.2444058799510004
15,E14000536,ASHFORD,0.22401635876463122,0.19004493119910137,0.16263274882687084,0.28,0.2522160473981537,0.1619516543220357,0.2778496328437917,0.27328794251334376,0.24053060290987138,0.19714616414077477,0.15094811940672132,0.1607429621747122,0.22797861737791067,0.05983755141881057,0.05178777200688054,0.22046654123445278
16,E14000537,ASHTON-UNDER-LYNE,,,,0.21,,,0.1782016348773842,0.17941366873208175,0.09235345662500577,,,0.13817729326155762,0.14839196502914237,,0.01624217433937596,0.4806760154488193
17,E14000538,AYLESBURY,0.2034805625790139,0.17590256303238413,0.11732963305581252,0.27,0.24255597903763698,0.17580457009538186,0.2940272709813712,0.2863323912209079,0.27736721280543414,0.29549640337769745,0.2693381139609265,0.2756898561989895,0.2843760580866032,0.10619101752106679,0.09628634128914822,0.25363180137348124
18,S14000006,"AYR, CARRICK AND CUMNOCK",,,,,,,,,,,,,0.09291177303728237,,0.018865475314785166,0.13347785027472528
19,E14000539,BANBURY,0.13577172503242543,0.12168955773148453,0.09978614137946085,0.22,0.16335471757158504,0.15210287762200905,0.2685601513702671,0.23417972812009605,0.18103889894470818,0.16700886288197653,0.15948752790449383,0.17925954918251524,0.20405042584591312,0.05930216521859054,0.056073551866411095,0.2755042036839847
20,S14000007,BANFF AND BUCHAN,,,,,,,,,,,,,0.11347683668694432,,0.034771750354201186,0.04103170847136772
21,E14000540,BARKING,0.14839463247677515,0.12028539371098133,,0.21,0.1556010442624896,0.1072157137028618,0.25628287551139683,0.21238528125995193,0.14535723387987426,,0.09750855687335827,0.11719233147804577,0.0820192753015901,0.013057317441509259,0.012563182952662597,0.6116766668913908
22,E14000541,BARNSLEY CENTRAL,,,,,,,0.19191393846490748,0.15139828885199846,0.11063600983203604,0.09540907222146087,0.14707911266020404,0.1658570679713437,0.17280614037458447,0.021061269146608316,0.014045590605572185,0.40115979730645207
23,E14000542,BARNSLEY EAST,,,,,,,0.17780796850306374,0.11531633519438084,0.08645775041969782,,,,0.18155056531026936,0.031596437936495574,0.018393172454384932,0.37638560546361965
24,E14000543,BARROW AND FURNESS,,,,,,,,,,,,,0.10026289547638473,,0.026854381172515235,0.3928028493245885
25,E14000544,BASILDON AND BILLERICAY,,,,,,,,,,,,,0.15728066588082465,,0.034462798877955385,0.20798585931834662
26,E14000545,BASINGSTOKE,0.16226893261776984,0.14733084822056547,0.11861998985286656,0.25,0.2175936250241589,0.18537557434061888,0.2880727640953311,0.2625014570462758,0.20558556722046684,,0.13945202625273467,0.20680339962180247,0.24507442650136219,0.07383751601477127,0.06086490350250179,0.28137736918099904
27,E14000546,BASSETLAW,,,0.05920578985260126,,0.14649908215637059,0.11799747379920117,0.16662906368577582,0.14431622231065128,0.11640503075369503,0.10239370013124727,0.1270600334233192,0.1359625204501512,0.11235048510397967,0.027003996834993608,0.022086124401913876,0.2766468008103696
28,E14000547,BATH,0.1918964915342992,0.1577262521396972,0.13053863347504055,0.31,0.3337756997897058,0.28031753067515564,0.36014205138917904,0.4266000154404385,0.4892050750413726,,0.5048384309659582,0.43854175757046865,0.5660068810262073,0.2968176903343439,0.47266200108908296,0.12733514902758064
29,E14000548,BATLEY AND SPEN,,,,,,,,,,,,,0.15838697685339176,,0.022759390107846784,0.42688986717554367
30,E14000549,BATTERSEA,,,,,,,0.17475352353195656,0.1190063791136834,0.06998718463686616,0.07346456526784395,0.12091077056841648,0.14631294306804063,0.147073290703394,0.043914483353255866,0.0799338879000327,0.4550077529719726
31,E14000550,BEACONSFIELD,,,,0.28,0.2621171480257002,0.1709667452010351,0.2557241552044416,0.2372703515996199,0.19327143100285557,0.21358140276090118,0.21632972665148065,0.20386921857408727,0.19567536673652125,0.07386716325263812,0.07938887699007639,0.099467754199212
32,E14000551,BECKENHAM,0.22801401412082734,0.21719319562575942,0.1767735629158991,0.27,0.2547933326910107,0.14902613155888264,0.26588218132308966,0.2586253673976939,0.1736631738144107,0.1813799448022079,0.16039682191299767,0.22183645127032106,0.20578366816256344,0.06921705632850439,0.078888243269417,0.2576204134111364
33,E14000552,BEDFORD,0.16279658870218694,0.1032184655396619,0.09094223057884537,0.25,0.19950825430277486,0.16657073788419477,,,,0.12348806799607714,0.15833312797259666,0.21541642897889332,0.19859429737040485,0.04248578744087141,0.05851897689768977,0.433204372000592
34,N06000001,BELFAST EAST,,,,,,,,,,,,,,,,
35,N06000002,BELFAST NORTH,,,,,,,,,,,,,,,,
36,N06000003,BELFAST SOUTH,0.04937172508521138,,,,,,,,,,,,,,,
37,N06000004,BELFAST WEST,,,,,,,,,,,,,,,,
38,E14000553,BERMONDSEY AND OLD SOUTHWARK,,,,,,,,,,,,,0.483527804528454,,0.3108115035628236,0.5412095879894225
39,S14000008,"BERWICKSHIRE, ROXBURGH AND SELKIRK",,,,,,,,,,,,,0.4535438854204921,,0.04739626100406745,0.047284837993452
40,E14000554,BERWICK-UPON-TWEED,,,,0.45,,,0.5268739802284288,0.5209790209790209,0.44373619293078054,0.4546802861038681,0.513688443318277,0.5279024660570796,0.4372122063529228,0.28916705835786555,0.21121955841940682,0.21639079531691563
41,E14000555,BETHNAL GREEN AND BOW,,,,,,,,,,,,,0.20126951584923514,,0.04984538236523193,0.7273868102110234
42,E14000556,BEVERLEY AND HOLDERNESS,,,,,,,,,,,,,0.22699674805917405,,0.050469103849886766,0.2391020133726794
43,E14000557,BEXHILL AND BATTLE,,,,,,,,,,,,,0.27968197556194696,,0.0754136400322841,0.19513309529047435
44,E14000558,BEXLEYHEATH AND CRAYFORD,,,,,,,,,,,,,0.12741420036126164,,0.026577264378499194,0.2948943254867502
45,E14000559,BIRKENHEAD,,,0.11896251931993818,0.25,0.19767880732213625,0.1368463954352569,0.20855808796878664,0.149403019646655,0.09658233660595193,0.09022709355847723,0.12849104153001692,0.18444540416036853,0.1855448291481471,0.03566319231555283,0.02560520349036942,0.5903753927567389
46,E14000560,"BIRMINGHAM, EDGBASTON",,,,,,,,,,0.09679149901991127,0.11995019735622135,0.13778533655762537,0.15364075918308437,,0.0358616894432725,0.5012521262521262
47,E14000561,"BIRMINGHAM, ERDINGTON",,,,,,,,,,0.10176454574702402,0.11769703306757287,0.15835065835065834,0.1615371631125865,,0.020152081038235216,0.5029946918731727
48,E14000562,"BIRMINGHAM, HALL GREEN",,,,,,,,,,0.09646333006528134,0.0884415427396929,0.19347926801019227,0.24602376505838652,,0.05776100165715338,0.6782899586097408
49,E14000563,"BIRMINGHAM, HODGE HILL",,,,,,,,,,0.08466336720648959,0.08112601549215946,0.2946475701164796,0.27724147673761534,,0.017351381644178127,0.7865475634957669
50,E14000564,"BIRMINGHAM, LADYWOOD",,,,,,,,,,0.07952181583590068,0.08211348553646843,0.3146543945136257,0.27474674183015657,,0.0279855714527804,0.791941687639489
51,E14000565,"BIRMINGHAM, NORTHFIELD",,,,,,,,,,0.10497593121733982,0.11248053091352339,0.13430577022153528,0.15664609939254795,,0.021624425002254893,0.42500812102649776
52,E14000566,"BIRMINGHAM, PERRY BARR",,,,,,,,,,0.09856822193649617,0.22893337253120238,0.2652463313715916,0.21962183374955405,,0.024436047695544947,0.6309820390537879
53,E14000567,"BIRMINGHAM, SELLY OAK",,,,,,,,,,0.12108803165182987,0.1628927680798005,0.22977958792525155,0.22273049416919014,,0.03356129427375727,0.5602522894050579
54,E14000568,"BIRMINGHAM, YARDLEY",,,,,,,,,,0.329822425701961,0.3834260771050615,0.4637287214161938,0.39564259485924114,,0.17940766707114286,0.547799803177281
55,E14000569,BISHOP AUCKLAND,,,,,0.15880237192573152,0.13331780139429023,0.19643414481897628,0.17201062556120922,0.18183946126976125,0.0932227313196239,0.15749889779299256,0.2365190935795216,0.22338098016336055,0.043743177029119805,0.027171276079573023,0.3594464903470595
56,E14000570,BLACKBURN,,,,0.14,0.11991905906159099,0.11261980830670927,0.14395153479034217,0.09997323101632909,0.11517334206409836,0.10506369091483314,0.08102472445635985,0.2059083841645736,0.15204729774280754,0.0217050387508807,0.014921603704093444,0.6491416309012875
57,E14000571,BLACKLEY AND BROUGHTON,,,,,,,,,,,,,0.14211788094959654,,0.018373096003789294,0.6185457558651406
58,E14000572,BLACKPOOL NORTH AND CLEVELEYS,,,,,,,,,,,,,0.13303441649626765,,0.018216402077694052,0.354808782599732
59,E14000573,BLACKPOOL SOUTH,,,,0.27,,,0.23994802018040054,0.2009563658099223,0.12915045174210874,0.08554733151538761,0.1060785729016292,0.14480204475509884,0.1444078199590816,0.02290664693550376,0.0181386433210311,0.38339643380556915
60,W07000072,BLAENAU GWENT,,,,,,,0.14915853914015037,0.08895414710846995,0.06381118881118882,0.08725712843805199,0.09282899921197793,0.04286403222603614,0.10140453773730514,0.01956885395953666,0.00910943675889328,0.4918097885436315
61,E14000574,BLAYDON,,,,,0.17943028051810223,0.1160310627528175,0.26289229485976434,0.25469499930296935,0.20660625548085354,0.23799673380511704,0.3378903090114868,0.37858807261926103,0.29345623761494444,0.12232953533914902,0.09079943432326762,0.4333092533000591
62,E14000575,BLYTH VALLEY,,,,,,,0.3177249559376935,0.40605916237169215,0.33531838783764556,0.2245656984134457,0.2442547033285094,0.31118441282531517,0.271949385469066,0.058890824471542605,0.04582254648152506,0.4094079639736655
63,E14000576,BOGNOR REGIS AND LITTLEHAMPTON,,,,,,,,,,,,,0.23529411764705882,,0.06527496494781118,0.1955762060012104
64,E14000577,BOLSOVER,,,,,0.1338851526125194,0.08929998305043706,0.16755194832788,0.15479435818418869,0.10186328325324318,0.09315813894630277,0.11888897598703979,0.17519832553812761,0.15506501773210876,0.03327423973816992,0.029493325307938693,0.3590056162654012
65,E14000578,BOLTON NORTH EAST,,,,,,,0.18297300867421074,0.129678371958657,0.10301523158221947,0.09880708029345418,0.102798459563543,0.1637452250006773,0.12995355500612335,0.028636963925766316,0.029125998716331362,0.44496739829185417
66,E14000579,BOLTON SOUTH EAST,,,,,,,0.20449786582910526,0.14507110732952475,0.10581658190037943,0.0877759579229048,0.11538911986882942,0.18985871271585558,0.1587970912029088,0.02631126819330928,0.01845332325213241,0.5298985321643188
67,E14000580,BOLTON WEST,,,,0.2,,,0.2341015751173263,0.19563156294162895,0.12633822196865457,0.10799430431244915,0.18374824088901828,0.17860049823644034,0.17187237262485286,0.040068324003951265,0.029086849218474556,0.37324029372388334
68,E14000581,BOOTLE,,,,0.13,0.09884610037536494,0.10278338588571558,0.23436195210999552,0.1304189853326449,0.06572424091587854,0.057321507992569916,0.085417119663695,0.11661853094996487,0.15129490999830414,0.021660170092133238,0.01664412981228126,0.7944442184894457
69,E14000582,BOSTON AND SKEGNESS,,,,,,,,,,,,,0.14773333333333333,,0.017980829776813825,0.15210092095165004
70,E14000583,BOSWORTH,0.1916896111141104,0.13782115845953816,,0.24,0.17571262361838277,0.13141382517455036,0.2514172732362822,0.27309832432518616,0.18730092887512778,0.17795716449676913,0.16241741675165167,0.22164677151097917,0.3334930169141762,0.223041319846217,0.17347956131605186,0.1732704848313014
71,E14000584,BOURNEMOUTH EAST,,,,0.29,0.2521596255819164,0.16353178166638352,0.2921195652173913,0.3061524541958833,0.29251924589024814,0.3143995210904402,0.3370764546495712,0.3106731562009628,0.3087406868980556,0.08369955607111786,0.06516105146242132,0.3271502212119982
72,E14000585,BOURNEMOUTH WEST,0.22563260575622948,0.1824417542700581,0.16243446279051568,0.27,0.2418978727454433,0.17756447322770902,0.3025547737086199,0.3198842512041904,0.3032143046264099,0.2776830931047916,0.2516642891107941,0.29554297842235583,0.31745841234787203,0.07854355684293683,0.06580987260430944,0.31320007830001956
73,E14000586,BRACKNELL,,,,,,,,,,0.1543720701968151,0.17119990249649597,0.19804071097553821,0.2229361669479822,0.07502919790528577,0.07489443927574609,0.22198712051517938
74,E14000587,BRADFORD EAST,,,,,,,,,,,,,0.33707393034579924,0.29531951891030284,0.018477927315768708,0.6297528517110266
75,E14000588,BRADFORD SOUTH,,,,0.22,,,0.24568538189175518,0.1777019118220835,0.13700418030151135,0.11303209197034933,0.1057859236702052,0.14571779811501162,0.18286616660086855,0.029095744680851063,0.012570342761090404,0.4627462821770967
76,E14000589,BRADFORD WEST,,,,0.15,,,0.2708906132257999,0.11392379571451587,0.10521799534180526,0.14784497893258428,0.063513161323951,0.18202315158514118,0.11662066246056782,0.02911392405063291,0.015638727815849587,0.7622060052868214
77,E14000590,BRAINTREE,,,,0.28,0.23070418204182042,0.16641166115525724,0.2859156940429025,0.2648735685063175,0.20675137550536524,0.11548150280696703,0.11257080393520819,0.13263594383187258,0.1879356949779485,0.04947994351967862,0.043018766960975424,0.1869145923681657
78,W07000068,BRECON AND RADNORSHIRE,,,,,,,,,,,,,0.4615523233363367,,0.2913582038999371,0.09545245528691401
79,E14000591,BRENT CENTRAL,,,,,,,,,,,,,0.441850715972023,0.08370896410954244,0.04816811993269084,0.6468085972482293
80,E14000593,BRENTFORD AND ISLEWORTH,,,,,0.1152998869796755,0.07552452572823375,,,,,,,0.23654794010973682,,0.0500251504973308,0.5017659362891335
81,E14000592,BRENT NORTH,,,,0.22,0.15734151092595808,0.10608469431998843,0.20587101892780232,0.15332410590704112,0.09977875042085518,0.08131188767223765,0.11332095818969327,0.15895969956840983,0.1697770469234005,0.04990906480329281,0.028594713344199562,0.5187262668902639
82,E14000594,BRENTWOOD AND ONGAR,,,,,0.2380635280015982,0.14284824708885982,,,,,,,0.2346616065781151,,0.08365148365148366,0.1367920074033504
83,W07000073,BRIDGEND,,,,,,,0.23196435023485487,0.12136080415101713,0.10251019367991845,0.11483784471001594,0.1440306977246933,0.20996328481998996,0.22578037395363393,0.041771221453374904,0.02124609871691134,0.403352590207406
84,E14000595,BRIDGWATER AND WEST SOMERSET,,,,,,,,,,,,,0.2830822307452333,,0.10867214718451268,0.19753000763199888
85,E14000596,BRIGG AND GOOLE,,,,,,,,,,,,,0.14619136618498427,,0.018554275695230486,0.20736371595778996
86,E14000597,"BRIGHTON, KEMPTOWN",,,,,,,,,,0.0970692794589439,0.10366553580083157,0.16516025076160024,0.18009600749326776,,0.02960960838905034,0.5157933777017699
87,E14000598,"BRIGHTON, PAVILION",,,,,,,,,,0.0948703805846663,0.13132627753358053,0.16471047614672576,0.13811397924142454,,,0.2277837166798855
88,E14000599,BRISTOL EAST,,,,,,,0.2125130216312274,0.20403408864640993,0.15706421289027564,0.14773552415924981,0.1714434472157485,0.2524209012464046,0.24419663682608791,0.05818709021271071,0.027343057934211303,0.5314453349695134
89,E14000600,BRISTOL NORTH WEST,,,,0.21,,,0.23564621002939343,0.18819481664620757,0.14189347136416763,0.1314689112136845,0.15891831422240388,0.20098121788932874,0.3147051811824539,0.06204034359617797,0.05201863354037267,0.4890399928424443
90,E14000601,BRISTOL SOUTH,,,,0.17,,,0.19507178577189868,0.19554752127011574,0.15723308031000338,0.13419843959967107,0.14835245301440078,0.22765072765072766,0.28662380883477684,0.0868573226859683,0.03348534441543158,0.5053808246974418
91,E14000602,BRISTOL WEST,,,,0.3,,,0.29425865068625556,0.3131934972536587,0.3066869879977139,0.2801839051100717,0.2888529596694512,0.38307547564290195,0.4804777133358628,0.18846740789186833,0.07263154954753659,0.6226564982523037
92,E14000603,BROADLAND,,,,,,,,,,,,,0.3236008808565571,0.09753432914539735,0.07948759178860482,0.2118925180335925
93,E14000604,BROMLEY AND CHISLEHURST,,,,,,,,,,,,,0.21956536548811226,,0.0722000771505722,0.2867708379054558
94,E14000605,BROMSGROVE,0.13961562510284004,,,,,,0.2162641258586306,0.21972494348153732,0.1379086972827384,0.11864439213885221,0.11885999474651956,0.15053336122150177,0.19608754600038736,0.05007177720356015,0.046039970392301996,0.2082473466981132
95,E14000606,BROXBOURNE,,,,,,,0.2379490882830836,0.19900984507652053,0.16031911203607355,0.11303644414168937,0.1098692033293698,0.12240326868169735,0.13375531122694817,0.031874674083087084,0.031188796462040643,0.23174752708431465
96,E14000607,BROXTOWE,,,,,,,0.25207184910188624,0.2210257763701944,0.1376477725491482,0.11927000017200749,0.14702881397436943,0.16057451952628776,0.16892673582794393,0.03967065868263473,0.04048065143763061,0.3848422347662469
97,E14000608,BUCKINGHAM,0.1109674339029582,0.09383593033913841,0.09259259259259259,0.23,0.20175285394471523,0.1358231163688683,0.28061477441745164,0.24860075477201873,0.20554473059979667,0.2464674683185554,0.19961565647640925,0.19682447678390294,0.0,,,0.12036307478962463
98,E14000609,BURNLEY,0.15375095630259664,0.11916009258821862,0.08109761837522357,0.23,0.20540390113087256,0.12831111223126748,0.22045646993954432,0.17783465476098836,0.16404437425669222,0.17409658525803956,0.1619943606984058,0.2365390041813098,0.3568407217110766,0.2945453630554018,0.1500620501365103,0.3685614611122512
99,E14000610,BURTON,,,,,0.15074816033898947,0.0974757351875996,0.19111901835989803,0.15722330367074527,0.10270827627317985,0.08469850121993726,0.09617495748756914,0.13023683221252244,0.15838066756317362,0.025156205333442233,0.02528500731301717,0.30908120973367803
100,E14000611,BURY NORTH,,,,,,,0.14352520720857728,0.121311533867028,0.08500025449177992,0.08239333006375674,0.12123783156202554,0.1465829564121605,0.17003625364204533,0.02060579261552067,0.019038473582030355,0.46017377938131127
101,E14000612,BURY SOUTH,,,,,,,0.19511997405966278,0.13061004069509538,0.08945166426006146,0.08390567311127874,0.13907787248033587,0.17796393727333096,0.18223631052271738,0.03579370962617812,0.020886448323200628,0.43028205434220473
102,E14000613,BURY ST EDMUNDS,,,,0.24,,,,,,0.1819360648356596,0.13924428437829556,0.1980843421577757,0.2642971490854593,0.06034613504996545,0.05735199485199485,0.20630437238730087
103,W07000076,CAERPHILLY,,,,,0.07457722396589685,0.0738841978287093,0.21179380920162383,0.140977864662879,0.08524346674160009,0.0822638008350085,0.09396647181520872,0.09842208570190421,0.14700713325752093,0.023210783705285107,0.017555754655301837,0.4491362763915547
104,S14000009,"CAITHNESS, SUTHERLAND AND EASTER ROSS",,,,,,,,,,,,,0.41389738598442716,,0.35794958091971135,0.06154433035572369
105,E14000614,CALDER VALLEY,,,,,,,0.2936395949059603,0.23127731092436976,0.16110128985791922,0.14738072468388055,0.16016868740115972,0.1889679715302491,0.2517767477790653,0.04979361610728227,0.03362386743376856,0.4188569549945495
106,E14000615,CAMBERWELL AND PECKHAM,,,,,,,,,,,,,0.22357958807518377,,0.059447502264334984,0.7126318770799405
107,E14000616,CAMBORNE AND REDRUTH,,,,,,,,,,,,,0.3742498764502389,,0.061478454680534915,0.35864752715071374
108,E14000617,CAMBRIDGE,0.16165696822539458,0.10202476087946669,,0.26,0.2106927169118343,0.16599327803203662,0.29676715589051966,0.30615111636847553,0.19870132441153762,0.16141724614815248,0.2506536558035297,0.4395785994629209,0.39140235387991223,0.3485726426391625,0.2926842349912397,0.4797409220346554
109,E14000618,CANNOCK CHASE,,,,,,,,,,0.08664018638047588,0.1380771478667446,0.13750434480361487,0.16971399723435546,0.026964479075988874,0.016585895721925134,0.25385960745363073
110,E14000619,CANTERBURY,0.18562572646261138,0.219510404815209,0.19272023620865097,0.25,0.22328615265973684,0.16018564412202047,0.2584516631005641,0.27344319414075696,0.3238614114241934,0.23755752277809605,0.17849862625188337,0.2113812595877025,0.32518441748460647,0.1164687178528009,0.0802992957746479,0.4827242027514847
111,W07000050,CARDIFF CENTRAL,,,,,,,0.32556222468378887,0.29352931156157985,0.21367322210830458,0.2494734101720588,0.36714310315136905,0.49792427764862174,0.41426239938037673,0.2712052993841536,0.1341442267198454,0.6122375783080676
112,W07000051,CARDIFF NORTH,,,,0.21,,,0.305105702094647,0.2646428168378287,0.1358960930135121,0.10918165319254249,0.15335337650323774,0.18701499118165785,0.18316187276926307,0.03818107172880296,0.03294759909269156,0.49489234040937224
113,W07000080,CARDIFF SOUTH AND PENARTH,,,,,,,,,,,,,,,,0.5413709246920658
114,W07000079,CARDIFF WEST,,,,0.15,,,0.2548702095294175,0.16349750274362249,0.10949128797828561,0.10839933460784071,0.13079834521609013,0.17534214866467984,0.1754480199228478,0.04724607234198027,0.026035299920650238,0.5177469302899712
115,E14000620,CARLISLE,0.10976653511483049,,,,0.1287551565154089,0.11243567952688072,0.2514890959746373,0.17654113143147068,0.13111009593421655,0.10493728071181233,0.11676072073104357,0.16714697406340057,0.15561611374407583,0.025524221006410407,0.029171311780007432,0.3578009469829496
116,W07000067,CARMARTHEN EAST AND DINEFWR,,,,,,,,,,,,,0.12125437373391913,,0.02242316410343903,0.2102824252475489
117,W07000066,CARMARTHEN WEST AND SOUTH PEMBROKESHIRE,,,,,,,,,,,,,0.12071987557706075,,0.022640079571827783,0.34283136249228285
118,E14000621,CARSHALTON AND WALLINGTON,,,,,,,,,,,,,0.4830349753909142,,0.4102023525702914,0.12385433215202249
119,E14000622,CASTLE POINT,,,,,,,0.24774439383321653,0.21061450258397932,0.1914514525778803,0.09222370995983109,0.07835839662022834,0.10303043535216803,0.09399013903078221,0.017623762376237622,0.023462312681726685,0.16570680037039545
120,S14000010,CENTRAL AYRSHIRE,,,,,,,,,,,,0.16050477012432646,0.1192303313218718,,0.02328830926874709,0.1414664546353204
121,E14000623,CENTRAL DEVON,,,,,,,,,,,,,0.34353015425166594,,0.11703893230067076,0.24752031960325113
122,E14000624,CENTRAL SUFFOLK AND NORTH IPSWICH,,,,,,,,,,,,,0.24970048670909772,,0.043008279668813244,0.21088
123,W07000064,CEREDIGION,,,,,,,,,,0.16463444980839098,0.26865283476853724,0.3652599660611456,0.5002613832401066,0.3585097284584135,0.2896622827972942,0.15751153222790176
124,E14000625,CHARNWOOD,,,,,,,,,,0.1286027094867641,0.1623329534859629,0.17893551446183026,0.2153636397594412,0.0689806930598343,0.0371900826446281,0.22982028357265422
125,E14000626,CHATHAM AND AYLESFORD,,,,,,,,,,,,,0.13312940854201383,,0.024860770773000668,0.23802491924319336
126,E14000627,CHEADLE,0.34781409460764035,0.4234857588041885,0.44277319154890166,0.38,0.3552796684284574,0.2771464875658014,0.3733970280165241,0.3585256618629682,0.2995720143975073,0.3765510931513638,0.42372609273953127,0.4888378270126694,0.47069241316270566,0.30955833882663153,0.3632632119035403,0.1225515625279502
127,E14000628,CHELMSFORD,0.16208956765784535,0.13882659455181057,0.08704053203918397,0.33,0.35236757814349057,0.4155838441908896,0.4703458190240396,0.4049890164973684,0.2943559238014305,,,,0.36812411847672777,0.11881004143672073,0.12163207879001055,0.18022828332341304
128,E14000629,CHELSEA AND FULHAM,,,,,,,,,,,,,0.1624096748293858,,0.10983194075199393,0.23220349843019158
129,E14000630,CHELTENHAM,0.18052573827584562,,0.18543119185343215,0.31,0.28126726445964895,0.3002488800398208,0.4100303161541793,0.42328169216749006,0.4734428377556273,0.4945430690018488,0.4773514999402414,0.41544210357396666,0.5050392149433562,0.340076300362892,0.4217708552585421,0.04921070808834678
130,E14000631,CHESHAM AND AMERSHAM,,,,,,,,,,,,,0.28502783921897645,,0.12993194816477233,0.12868815659513333
131,E14000632,CHESTERFIELD,0.14842521195381134,0.12159259548543311,0.09498193964345361,0.18,0.14216075055614663,0.10380514128365767,0.19525591501690004,0.2957971041361538,0.35810364230721137,0.3956099554379342,0.4781395558155757,0.473130708732803,0.3783241344706473,0.1382798955384379,0.054499551401089155,0.4021378303014208
132,E14000633,CHICHESTER,0.22781082063149036,0.1770818142044626,0.16757253813691522,0.32,0.3040537906840772,0.19603619129685482,0.27595186781609193,0.2834477270466527,0.2664464414315684,0.2897326951003066,0.24130767989674087,0.2756054273773401,0.2738302780565975,0.08514324716918392,0.11263727093694716,0.14808222980585536
133,E14000634,CHINGFORD AND WOODFORD GREEN,,,,,,,,,,,,,0.16800445413631512,,0.04350418432316177,0.45865329039715963
134,E14000635,CHIPPENHAM,0.3699827821381454,0.38125908095331035,0.2822427618289772,0.39,0.39092259386692235,0.4130332628469775,,,,,,,0.45757373293881837,0.2937895933726785,0.2561603080154008,0.11206851258340776
135,E14000636,CHIPPING BARNET,,,,0.25,0.2138301201049414,0.15595121840437853,0.2609190668830697,0.2303125586634128,0.16137077200561134,0.12349440129123374,0.13550499340493688,0.1574054411174819,0.20158868163136262,0.0449135117801294,0.0543456687656749,0.426149490177005
136,E14000637,CHORLEY,0.10445158509345978,,0.07873539714433045,0.2,0.1588643084530485,0.09614979379270899,0.2026064502712164,0.16071399003195735,0.11457916910114087,0.08491318060513638,0.1120286953620287,0.13984546793358751,0.13977176839313699,0.026183477722772276,0.02023942193622605,
